Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2021,96.0,2013,11.0,25,3,7,540000.0
2011,131.0,2001,8.0,6,5,9,508000.0
2010,74.0,1984,17.0,8,2,5,340000.0
2000,146.0,1995,11.0,15,5,9,476000.0
2001,154.0,1989,2.0,4,5,12,502500.0
2013,140.0,1997,8.0,14,5,9,658000.0
2005,93.0,1985,5.0,12,3,1,178000.0
2013,192.0,1994,8.0,6,5,9,815000.0
2006,115.0,2005,14.0,18,4,6,505000.0
2009,65.0,1976,11.0,8,2,6,245000.0
2015,73.0,1985,11.0,3,2,5,285000.0
2011,101.0,1999,11.0,7,3,5,495000.0
2011,93.0,1985,2.0,16,3,1,430000.0
2019,92.0,2015,5.0,23,3,7,540000.0
2016,96.0,2010,5.0,17,3,5,375000.0
2018,127.0,1996,20.0,18,4,6,800000.0
2021,132.0,1996,11.0,15,4,5,530000.0
2018,57.0,1974,20.0,19,2,6,400000.0
2004,115.0,1983,11.0,16,3,5,307000.0
2007,66.0,1971,11.0,0,2,2,167000.0
2011,123.0,1997,2.0,12,4,6,482000.0
2008,121.0,1983,5.0,0,4,6,402000.0
2014,104.0,1988,8.0,2,3,5,428000.0
2005,67.0,1978,8.0,5,2,1,154000.0
2009,115.0,2000,14.0,23,4,6,345000.0
2008,104.0,1997,5.0,9,3,5,283000.0
2019,122.0,1987,5.0,4,4,6,480000.0
2005,100.0,1999,14.0,17,3,5,238500.0
2005,110.0,2003,20.0,15,4,6,300000.0
2003,87.0,1973,5.0,8,3,6,210000.0
2010,110.0,2001,2.0,23,4,6,433000.0
2022,74.0,1983,2.0,2,2,5,345000.0
2006,110.0,2001,8.0,9,4,6,290000.0
2020,83.0,2016,20.0,10,3,7,835888.0
2014,92.0,1978,14.0,5,3,1,600000.0
2005,68.0,1984,8.0,2,2,1,140000.0
2017,150.0,1984,5.0,16,5,12,780000.0
2003,66.0,1980,2.0,11,2,6,129000.0
2011,67.0,1985,11.0,3,2,1,323000.0
2022,156.0,1985,2.0,9,5,12,600000.0
2020,59.0,1976,11.0,18,2,6,295000.0
2023,93.0,2019,14.0,17,3,5,588000.0
2003,102.0,1998,8.0,3,3,5,260000.0
2010,115.0,2000,8.0,4,4,7,493000.0
2020,106.0,1989,11.0,14,3,5,628000.0
2023,95.0,2011,17.0,19,3,19,1100000.0
2022,102.0,1998,11.0,6,3,5,455000.0
2007,84.0,1987,5.0,4,3,0,214000.0
2010,110.0,2002,14.0,9,4,6,470500.0
2022,64.0,1987,5.0,3,2,0,330000.0
2012,45.0,1984,3.0,6,1,6,242000.0
2018,126.0,1996,8.0,16,4,6,500000.0
2017,104.0,1989,11.0,24,3,5,690000.0
2002,59.0,1978,5.0,9,2,6,85000.0
2006,96.0,1985,5.0,12,3,1,213000.0
2013,75.0,2003,26.0,18,3,5,695000.0
2002,120.0,1987,5.0,12,4,6,318000.0
2018,127.0,1993,8.0,16,4,6,525000.0
2010,101.0,1997,2.0,13,3,5,285000.0
2003,64.0,1986,8.0,2,2,0,125000.0
2021,90.0,2006,11.0,23,3,7,505000.0
2016,94.0,2004,17.0,25,3,7,418000.0
2015,67.0,1985,8.0,4,2,1,309500.0
2014,140.0,1997,14.0,16,5,9,645000.0
2005,105.0,1984,5.0,7,3,5,214000.0
2009,67.0,1979,11.0,1,2,1,242000.0
2010,100.0,1999,17.0,8,3,5,555000.0
2015,67.0,1984,11.0,3,2,1,283000.0
2015,115.0,1999,14.0,12,4,6,500000.0
2010,110.0,2005,17.0,25,4,7,470000.0
2022,93.0,2016,2.0,23,3,5,485000.0
2011,104.0,1989,11.0,9,3,5,405000.0
2014,74.0,1987,8.0,16,2,5,345000.0
2015,127.0,1998,5.0,15,4,7,541000.0
2010,150.0,1989,2.0,4,5,12,610000.0
2005,106.0,1994,5.0,15,3,5,213800.0
2020,102.0,1998,8.0,6,3,5,350000.0
2000,84.0,1987,11.0,3,3,0,210000.0
2009,110.0,2001,11.0,23,4,6,433000.0
2023,93.0,2018,5.0,23,3,5,560000.0
2006,74.0,1984,11.0,8,2,5,210000.0
2012,104.0,1988,5.0,2,3,5,455888.0
2013,59.0,1978,11.0,4,2,6,326000.0
2011,67.0,1979,5.0,18,2,1,346000.0
2002,120.0,1986,14.0,22,4,6,378500.0
2022,113.0,2018,5.0,25,4,7,690000.0
2014,73.0,1989,5.0,2,2,5,287000.0
2008,104.0,1984,2.0,9,3,5,240000.0
2004,105.0,2000,11.0,4,3,7,280000.0
2008,85.0,2002,8.0,9,3,3,230000.0
2010,124.0,1992,2.0,12,4,6,465000.0
2004,65.0,1976,8.0,20,2,6,225000.0
2001,103.0,1997,8.0,18,3,5,352000.0
2005,104.0,1985,5.0,16,3,5,263800.0
2017,91.0,2000,2.0,6,3,5,320000.0
2002,103.0,1986,11.0,16,3,5,258000.0
2008,68.0,1982,8.0,7,2,1,210000.0
2017,67.0,1971,8.0,8,2,6,300000.0
2013,104.0,1984,14.0,15,3,5,405000.0
2004,121.0,1969,2.0,10,3,8,313500.0
2013,101.0,1997,2.0,9,3,5,445000.0
2007,119.0,1997,14.0,16,4,6,320000.0
2015,74.0,1985,11.0,18,2,5,385000.0
2010,121.0,1988,14.0,13,4,6,395000.0
2016,105.0,1992,11.0,21,3,5,465000.0
2023,104.0,1986,11.0,0,3,5,528000.0
2007,60.0,1970,5.0,0,2,6,141000.0
2014,120.0,1997,8.0,6,4,6,470000.0
2000,122.0,1990,5.0,12,4,6,373000.0
2001,121.0,1989,5.0,3,4,6,281250.0
2019,67.0,1977,2.0,4,2,1,260000.0
2007,64.0,1985,8.0,9,2,0,150000.0
2000,126.0,1984,5.0,5,4,6,385000.0
2006,53.0,1970,2.0,10,2,2,145000.0
2010,68.0,1977,5.0,4,2,1,287500.0
2008,98.0,1985,8.0,3,3,1,296000.0
2004,68.0,1979,2.0,4,2,1,210000.0
2023,93.0,2018,8.0,1,3,5,813000.0
2022,132.0,1995,14.0,9,4,5,558000.0
2007,83.0,1987,5.0,13,3,0,165000.0
2017,67.0,1983,2.0,7,2,1,280000.0
2018,69.0,1985,5.0,3,2,1,285000.0
2003,121.0,1984,8.0,16,4,6,312000.0
2000,122.0,1995,5.0,21,4,6,395000.0
2011,99.0,1981,2.0,7,3,1,336000.0
2016,90.0,2001,14.0,23,3,5,405000.0
2009,64.0,1987,8.0,2,2,0,200000.0
2005,67.0,1978,8.0,1,2,1,178000.0
2001,45.0,1976,17.0,18,1,6,78000.0
2018,73.0,1989,2.0,15,2,5,268000.0
2012,67.0,1983,8.0,12,2,1,356000.0
2022,92.0,2019,5.0,3,3,5,570000.0
2023,113.0,2016,8.0,15,4,6,630888.0
2007,80.0,1970,11.0,18,3,2,270000.0
2023,91.0,2007,14.0,25,3,7,570000.0
2017,93.0,2002,14.0,17,3,5,422000.0
2005,91.0,1985,2.0,4,3,1,175000.0
2003,134.0,1995,5.0,6,4,5,255000.0
2016,107.0,2011,26.0,11,4,17,920000.0
2013,95.0,2004,8.0,25,3,7,495000.0
2002,121.0,1998,11.0,6,4,6,303000.0
2009,122.0,1992,5.0,21,4,6,395000.0
2011,67.0,1980,2.0,5,2,1,300000.0
2011,177.0,1995,11.0,6,5,9,635000.0
2009,123.0,2000,11.0,15,4,7,380000.0
2016,102.0,2000,2.0,12,3,5,410000.0
2006,121.0,2001,5.0,18,4,6,470000.0
2006,155.0,1995,5.0,21,5,9,418000.0
2019,91.0,1980,11.0,4,3,1,403000.0
2022,111.0,2001,11.0,17,4,7,580000.0
2006,64.0,1988,2.0,2,2,0,120000.0
2009,67.0,1969,5.0,8,2,6,236000.0
2021,67.0,2017,11.0,11,2,5,518000.0
2005,103.0,1998,11.0,15,3,5,229000.0
2017,110.0,2002,8.0,9,4,6,505000.0
2019,121.0,1985,8.0,14,4,6,650000.0
2002,123.0,1998,11.0,7,4,6,346000.0
2012,69.0,1987,2.0,12,2,6,350000.0
2002,108.0,1993,2.0,21,3,5,239000.0
2001,119.0,1983,20.0,18,4,6,455000.0
2018,83.0,2007,5.0,23,2,5,333000.0
2017,177.0,1995,8.0,6,5,9,670000.0
2006,77.0,1977,5.0,7,2,6,131500.0
2018,90.0,2002,5.0,18,3,5,638000.0
2011,85.0,2002,17.0,9,3,3,418000.0
2008,145.0,1989,5.0,9,5,12,315000.0
2010,67.0,1985,5.0,9,2,1,256000.0
2004,129.0,1986,2.0,0,4,6,355000.0
2020,83.0,1985,5.0,6,3,0,302800.0
2002,67.0,1979,8.0,1,2,1,146000.0
2008,52.0,1969,2.0,10,2,2,187000.0
2006,103.0,1992,5.0,22,3,5,283000.0
2013,90.0,2002,8.0,18,3,5,683000.0
2003,84.0,1985,5.0,2,3,0,185000.0
2003,82.0,1979,8.0,4,2,1,210888.0
2012,122.0,1998,8.0,12,4,6,550000.0
2000,151.0,1997,8.0,9,5,12,450000.0
2001,66.0,1973,5.0,8,2,6,128500.0
2011,84.0,1974,23.0,8,3,6,545000.0
2020,67.0,1985,5.0,14,2,1,296000.0
2007,86.0,2001,2.0,17,3,3,203000.0
2020,90.0,2004,14.0,13,3,7,415888.0
2021,147.0,1994,8.0,16,5,9,635000.0
2021,68.0,1980,11.0,1,2,1,345000.0
2018,144.0,1987,5.0,22,5,9,894000.0
2022,135.0,1985,8.0,9,4,5,580000.0
2005,88.1,1974,8.0,11,3,6,262000.0
2009,84.0,1987,8.0,13,3,0,246000.0
2022,91.0,2006,11.0,23,3,7,590000.0
2009,73.0,1984,2.0,16,2,5,245000.0
2004,85.0,2000,5.0,6,3,3,215000.0
2013,110.0,2001,8.0,23,4,6,563000.0
2006,106.0,1990,5.0,21,3,5,228000.0
2020,143.0,1992,8.0,21,5,9,630000.0
2005,69.0,1985,5.0,3,2,1,148000.0
2015,84.0,1987,5.0,2,3,0,350000.0
2015,64.0,1985,8.0,0,2,0,300000.0
2007,106.0,1997,2.0,10,3,5,378000.0
2014,93.0,1985,5.0,3,3,1,420000.0
2000,79.0,1984,2.0,16,2,5,199000.0
2000,103.0,1989,2.0,21,3,5,270000.0
2011,110.0,2006,14.0,1,4,6,663000.0
2018,89.0,1986,5.0,9,2,5,288000.0
2002,106.0,1998,14.0,8,3,5,385000.0
2001,92.0,1979,11.0,1,3,1,237000.0
2013,73.0,1984,11.0,16,2,5,420000.0
2016,98.0,1985,5.0,3,3,1,363800.0
2010,85.0,2003,11.0,25,3,5,365000.0
2019,104.0,1996,17.0,10,3,5,768000.0
2012,106.0,1996,2.0,6,3,5,443000.0
2020,65.0,1973,2.0,8,2,6,250000.0
2015,63.0,1981,5.0,11,2,2,303000.0
2012,103.0,2000,5.0,6,3,7,445000.0
2002,59.0,1977,2.0,0,2,6,111000.0
2012,121.0,1998,11.0,13,4,6,500000.0
2018,82.0,1975,17.0,4,3,6,400000.0
2016,108.0,1996,8.0,15,3,5,368880.0
2012,91.0,1980,11.0,1,3,1,478000.0
2022,120.0,1982,23.0,7,4,6,668000.0
2008,119.0,1979,14.0,18,4,6,477000.0
2004,76.0,1974,14.0,11,2,6,170000.0
2001,146.0,1993,8.0,21,5,9,445000.0
2007,82.0,1978,8.0,5,2,1,252000.0
2019,117.0,1977,8.0,10,4,2,695000.0
2023,65.0,1976,11.0,9,2,6,318000.0
2012,122.0,1987,5.0,4,4,6,506000.0
2014,60.0,2008,5.0,18,2,5,468000.0
2001,103.0,1998,11.0,6,3,5,212500.0
2007,88.0,1975,5.0,20,3,6,265000.0
2013,63.0,1973,8.0,18,2,6,395000.0
2009,94.0,1981,2.0,11,3,1,355000.0
2023,68.0,1984,8.0,16,2,1,415000.0
2004,120.0,1993,14.0,15,4,6,280000.0
2012,104.0,1988,11.0,16,3,5,530000.0
2014,68.0,1984,11.0,2,2,1,300000.0
2001,104.0,1993,8.0,2,3,5,224000.0
2012,144.0,1998,3.0,7,5,9,688000.0
2012,84.0,1987,8.0,4,3,0,410000.0
2001,91.0,1985,2.0,12,3,1,193000.0
2016,74.0,1988,8.0,2,2,5,320000.0
2023,93.0,2018,20.0,9,3,5,600000.0
2002,104.0,1984,5.0,7,3,5,218000.0
2005,92.0,1980,5.0,4,3,1,258000.0
2003,82.0,1984,11.0,2,2,1,190000.0
2001,100.0,1997,11.0,12,3,5,275000.0
2018,101.0,1999,11.0,8,3,5,720000.0
2018,148.0,1992,8.0,21,5,12,706000.0
2011,69.0,1985,2.0,14,2,6,312000.0
2000,123.0,1992,5.0,21,4,6,365000.0
2005,94.0,1988,2.0,3,3,1,188000.0
2020,65.0,1975,2.0,10,2,6,328000.0
2019,94.0,1983,11.0,7,3,1,380000.0
2012,111.0,2002,2.0,15,4,6,450000.0
2022,88.0,1973,2.0,18,2,2,742888.0
2015,84.0,1986,14.0,12,3,0,370000.0
2015,101.0,1999,11.0,23,3,5,390000.0
2000,82.0,1980,5.0,5,2,1,179000.0
2001,138.0,1997,8.0,16,5,9,520000.0
2017,68.0,1981,5.0,6,2,1,255000.0
2023,111.0,2001,2.0,6,4,6,540000.0
2009,84.0,1986,5.0,12,3,0,263000.0
2015,68.0,1981,2.0,0,2,1,323000.0
2004,73.0,1984,8.0,3,2,5,195000.0
2000,104.0,1997,11.0,16,3,5,310000.0
2017,121.0,1998,2.0,12,4,6,425000.0
2004,121.0,2000,5.0,6,4,6,286000.0
2005,104.0,1985,5.0,9,3,5,200000.0
2008,59.0,1975,14.0,9,2,6,188000.0
2000,91.0,1981,11.0,4,3,1,237500.0
2021,115.0,2000,11.0,18,4,6,710000.0
2005,115.0,1997,11.0,3,4,6,370000.0
2008,148.0,1995,11.0,16,5,9,618000.0
2004,93.0,1984,11.0,12,3,1,185000.0
2011,68.0,1972,17.0,8,2,6,335000.0
2016,69.0,2011,2.0,11,2,17,608000.0
2016,95.0,2012,11.0,25,3,7,508000.0
2003,101.0,1999,11.0,15,3,7,240000.0
2010,90.0,2002,14.0,15,3,5,357000.0
2000,67.0,1980,8.0,1,2,1,157000.0
2021,106.0,1993,11.0,16,3,5,472888.0
2012,92.0,1978,11.0,4,3,1,455500.0
2021,67.0,2018,5.0,15,2,5,375000.0
2002,82.0,1980,5.0,1,2,1,175000.0
2012,102.0,1997,11.0,6,3,5,413000.0
2008,127.0,1995,5.0,21,4,6,340000.0
2022,74.0,1984,2.0,9,2,5,330000.0
2009,83.0,1987,2.0,22,3,0,335000.0
2003,74.0,1984,2.0,9,2,5,163000.0
2015,122.0,1996,8.0,16,4,6,506000.0
2003,105.0,1982,11.0,16,3,5,272000.0
2012,117.0,1981,2.0,18,4,6,633888.0
2001,86.0,1974,8.0,10,3,6,205000.0
2002,118.0,1997,8.0,6,4,6,290000.0
2000,106.0,1985,5.0,12,3,5,250000.0
2021,74.0,1984,5.0,9,2,5,340000.0
2007,105.0,1994,5.0,21,3,5,220000.0
2001,121.0,1997,8.0,9,4,6,330500.0
2017,68.0,2012,20.0,23,2,5,365000.0
2002,131.0,1984,11.0,16,4,5,335000.0
2023,104.0,1992,5.0,12,3,5,516888.0
2013,92.0,2009,14.0,25,3,7,518000.0
2004,102.0,1996,2.0,15,3,5,230000.0
2012,92.0,2003,2.0,23,3,7,468000.0
2010,68.0,1980,2.0,4,2,1,250000.0
2017,59.0,1978,5.0,4,2,6,240000.0
2001,52.0,1969,5.0,10,2,2,109500.0
2010,102.0,1999,8.0,7,3,5,397000.0
2019,127.0,1996,8.0,21,4,6,490000.0
2019,110.0,2002,8.0,25,4,6,415000.0
2002,101.0,1997,2.0,12,3,5,241500.0
2010,65.0,1975,8.0,10,2,6,430000.0
2010,65.0,1976,5.0,20,2,6,369000.0
2000,84.0,1986,5.0,22,3,0,248000.0
2013,121.0,1981,2.0,4,4,6,475000.0
2004,68.0,1983,11.0,7,2,1,152000.0
2020,65.0,1967,5.0,8,2,6,282000.0
2022,154.0,1989,5.0,15,5,12,670000.0
2020,110.0,2003,8.0,23,4,7,470000.0
2000,68.0,1980,2.0,4,2,1,172000.0
2002,114.0,1989,2.0,15,3,5,205000.0
2005,91.0,2001,5.0,9,3,5,228000.0
2010,124.0,1996,5.0,21,4,6,415000.0
2002,102.0,1989,11.0,21,3,5,250000.0
2000,104.0,1989,8.0,9,3,5,221700.0
2023,91.0,1980,11.0,1,3,1,518000.0
2000,95.0,1981,2.0,4,3,1,212000.0
2013,103.0,1998,8.0,6,3,5,405000.0
2002,127.0,1998,17.0,15,4,7,370000.0
2020,93.0,1985,8.0,2,3,1,400000.0
2011,110.0,2002,11.0,9,4,6,475000.0
2020,110.0,2008,14.0,9,4,7,513000.0
2010,91.0,1986,2.0,9,2,5,283000.0
2002,82.0,1978,8.0,1,2,1,203000.0
2023,110.0,2003,11.0,25,4,6,610000.0
2023,144.0,1996,5.0,1,5,9,1100000.0
2002,144.0,1987,2.0,22,5,12,505000.0
2004,121.0,1990,8.0,6,4,6,315000.0
2013,119.0,1996,2.0,15,4,6,473000.0
2015,90.0,2001,11.0,23,3,5,375000.0
2006,67.0,1984,2.0,2,2,1,165000.0
2017,73.0,1978,5.0,1,2,1,362000.0
2003,73.0,1978,11.0,4,2,1,180000.0
2004,103.0,1989,8.0,3,3,5,250000.0
2015,65.0,1975,14.0,18,2,6,305000.0
2008,130.0,1993,11.0,16,4,6,366000.0
2007,64.0,1987,2.0,2,2,0,147100.0
2006,67.0,1980,2.0,5,2,1,158000.0
2002,104.0,1989,11.0,9,3,5,170000.0
2008,82.0,1978,14.0,18,2,1,328000.0
2002,101.0,1998,2.0,6,3,5,200500.0
2014,87.0,1973,20.0,8,3,6,478000.0
2000,73.0,1990,8.0,6,2,5,162500.0
2001,103.0,1984,5.0,16,3,5,245000.0
2002,65.0,1975,5.0,11,2,6,145000.0
2017,91.0,1986,8.0,2,3,1,410000.0
2008,122.0,1988,11.0,16,4,6,440000.0
2022,113.0,2018,14.0,25,4,7,745000.0
2016,125.0,1985,5.0,14,4,6,560000.0
2013,75.0,2002,20.0,11,3,5,520000.0
2016,105.0,1996,2.0,15,3,5,350000.0
2009,74.0,1986,2.0,9,2,5,251000.0
2018,82.0,1978,14.0,5,2,1,425000.0
2005,120.0,1999,20.0,13,4,6,320000.0
2008,143.0,1999,5.0,15,5,7,405000.0
2018,110.0,2003,8.0,23,4,6,385000.0
2010,67.0,1983,11.0,9,2,1,258000.0
2024,141.0,1975,8.0,11,4,8,875000.0
2003,84.0,1993,8.0,6,3,0,173000.0
2005,114.0,1992,8.0,21,3,5,243000.0
2005,102.0,1996,11.0,6,3,5,220000.0
2004,94.0,1982,5.0,9,3,1,216000.0
2022,121.0,1989,11.0,16,4,6,600000.0
2011,148.0,1993,8.0,15,5,9,565000.0
2005,123.0,1985,2.0,16,4,6,278000.0
2005,111.0,2001,17.0,17,4,7,295000.0
2011,122.0,1995,2.0,21,4,6,433000.0
2010,128.0,1996,8.0,21,4,6,418000.0
2001,67.0,1979,8.0,5,2,1,125000.0
2006,68.0,1980,11.0,5,2,1,157000.0
2001,104.0,1985,11.0,3,3,5,220000.0
2012,60.0,1967,13.0,10,2,2,355000.0
2019,83.0,1987,5.0,7,3,0,290000.0
2013,60.0,1985,11.0,16,2,6,355000.0
2006,79.0,1968,2.0,10,2,15,361888.0
2018,92.0,2012,8.0,25,3,5,415000.0
2001,45.0,1986,2.0,1,1,6,89000.0
2005,91.0,2001,11.0,2,3,5,246000.0
2004,89.0,1999,11.0,6,3,3,195000.0
2011,67.0,1984,8.0,8,2,1,300000.0
2012,83.0,1993,8.0,6,2,5,380000.0
2003,73.0,1979,11.0,1,2,1,172000.0
2008,84.0,1988,8.0,13,3,0,185000.0
2013,99.0,1997,8.0,16,3,5,492000.0
2016,121.0,1988,20.0,22,4,6,810000.0
2006,68.0,1981,5.0,0,2,1,192000.0
2009,102.0,1998,5.0,22,3,7,441000.0
2014,104.0,1988,2.0,16,3,5,400800.0
2023,122.0,1997,5.0,6,4,6,588000.0
2004,108.0,1996,5.0,4,3,5,268000.0
2022,146.0,1989,5.0,21,5,12,830000.0
2007,104.0,1989,2.0,16,3,5,262000.0
2007,105.0,1989,2.0,14,3,5,285000.0
2000,106.0,1997,8.0,16,3,7,307000.0
2011,176.0,1994,5.0,6,5,9,645000.0
2002,111.0,1995,5.0,16,3,5,270000.0
2016,73.0,1984,8.0,16,2,5,330000.0
2012,74.0,1988,2.0,2,2,5,323000.0
2010,150.0,1985,5.0,16,5,12,615000.0
2014,104.0,1991,2.0,9,3,5,370000.0
2009,74.0,1984,2.0,8,2,5,272000.0
2019,67.0,1986,5.0,4,2,1,295000.0
2005,106.0,1996,5.0,15,3,5,210000.0
2010,97.0,1978,5.0,5,3,1,415000.0
2022,97.0,2012,5.0,25,3,7,550000.0
2021,86.0,2003,14.0,23,3,3,430000.0
2024,112.0,2020,14.0,16,4,6,938088.0
2021,93.0,2004,11.0,13,3,7,450000.0
2023,86.0,2015,8.0,21,3,17,770000.0
2003,135.0,1984,11.0,7,4,5,280000.0
2011,110.0,2003,11.0,23,4,6,510000.0
2023,110.0,2003,17.0,15,4,6,535000.0
2018,69.0,2014,2.0,25,2,5,300000.0
2001,122.0,1997,11.0,6,4,6,301000.0
2006,106.0,1997,2.0,16,3,7,273000.0
2010,110.0,2001,8.0,17,4,6,402000.0
2018,103.0,1998,17.0,3,3,5,465000.0
2010,90.0,2002,11.0,9,3,5,345000.0
2001,120.0,1997,11.0,14,4,6,400000.0
2009,74.0,1988,5.0,2,2,5,220000.0
2020,111.0,2003,5.0,25,4,7,375000.0
2024,67.0,1985,11.0,14,2,1,460000.0
2007,72.0,1978,14.0,5,2,1,275000.0
2005,104.0,1988,14.0,13,3,5,194000.0
2001,62.0,1970,5.0,18,2,2,127000.0
2021,122.0,1992,2.0,14,4,6,598000.0
2005,82.0,1978,8.0,19,3,6,280000.0
2000,106.0,1988,8.0,13,3,5,241000.0
2002,79.0,1984,2.0,16,2,5,179000.0
2002,89.0,1987,8.0,3,3,0,178000.0
2005,141.0,2000,8.0,6,5,7,352000.0
2010,67.0,1983,5.0,7,2,1,260000.0
2015,94.0,2010,11.0,17,3,5,392000.0
2009,124.0,1996,2.0,6,4,6,311000.0
2009,92.0,1979,8.0,4,3,1,347000.0
2019,122.0,1990,8.0,9,4,6,378000.0
2000,155.0,1996,8.0,6,5,12,452000.0
2024,64.0,1987,11.0,12,2,0,400000.0
2018,67.0,1984,5.0,7,2,1,290000.0
2004,92.0,1978,11.0,4,3,1,238800.0
2003,74.0,1979,14.0,1,2,1,153800.0
2007,163.0,1981,11.0,1,5,8,470000.0
2018,60.3,1967,8.0,0,2,2,240000.0
2010,130.0,2002,11.0,23,5,7,530000.0
2016,68.0,1981,8.0,1,2,1,292000.0
2021,104.0,1985,5.0,16,3,5,390000.0
2002,146.0,1992,8.0,22,5,12,542000.0
2004,64.0,1988,2.0,3,2,0,190000.0
2004,60.0,1987,2.0,3,2,6,170000.0
2022,141.0,1999,5.0,6,5,12,750000.0
2022,110.0,2008,2.0,9,4,7,490000.0
2017,84.0,1987,11.0,2,3,0,291000.0
2010,90.0,2002,5.0,13,3,7,325000.0
2000,67.0,1978,14.0,5,2,1,185000.0
2003,101.0,1999,2.0,17,3,5,205000.0
2019,93.0,2015,14.0,9,3,5,458888.0
2023,68.0,2016,17.0,25,2,5,470888.0
2013,121.0,1987,2.0,22,4,6,680000.0
2010,90.0,2000,2.0,9,3,3,383000.0
2001,103.0,1997,5.0,6,3,5,215000.0
2009,102.0,1999,2.0,23,3,5,335000.0
2015,110.0,2004,8.0,6,4,7,380000.0
2002,84.0,1987,14.0,12,3,0,185000.0
2008,91.0,1985,5.0,12,3,1,255000.0
2011,130.0,2001,8.0,13,5,9,560900.0
2008,120.0,1998,11.0,17,4,6,295000.0
2016,114.0,2003,8.0,6,4,7,430000.0
2017,110.0,2000,29.0,10,4,6,868000.0
2010,110.0,2003,11.0,25,4,6,418000.0
2004,130.0,1975,11.0,18,4,8,336000.0
2010,65.0,1977,11.0,4,2,6,313000.0
2002,42.0,1971,2.0,0,1,2,57000.0
2018,76.0,1974,17.0,11,2,6,350000.0
2015,123.0,1974,5.0,24,4,2,838000.0
2000,74.0,1987,5.0,12,2,5,172000.0
2000,63.0,1970,14.0,8,2,6,180000.0
2014,110.0,2006,8.0,23,4,7,602000.0
2005,91.0,2001,17.0,9,3,5,232000.0
2018,86.0,2003,14.0,17,3,3,325000.0
2018,104.0,1984,11.0,7,3,5,395000.0
2016,95.0,2012,11.0,23,3,7,452000.0
2015,59.0,1977,14.0,19,2,6,452888.0
2023,93.0,2014,11.0,25,3,5,545000.0
2010,59.0,1975,14.0,18,2,6,277000.0
2011,60.0,1971,8.0,10,2,6,330000.0
2001,111.0,1996,14.0,15,3,5,267000.0
2010,130.0,2000,8.0,9,5,9,512000.0
2003,83.0,1986,11.0,0,3,0,174000.0
2000,56.0,1974,14.0,19,2,2,126000.0
2013,130.0,2001,8.0,23,5,9,675000.0
2002,100.0,1998,14.0,12,3,5,275000.0
2021,112.0,2017,14.0,25,4,6,615000.0
2024,121.0,1984,5.0,2,4,6,588888.0
2010,131.0,2000,11.0,23,5,9,530000.0
2009,111.0,1996,5.0,6,3,5,283000.0
2000,104.0,1984,2.0,18,3,5,328800.0
2008,68.0,1980,8.0,1,2,1,233000.0
2001,68.0,1980,11.0,5,2,1,146000.0
2012,149.0,1988,2.0,6,5,12,520000.0
2011,122.0,1997,5.0,3,4,6,505000.0
2019,68.0,1980,5.0,1,2,1,300000.0
2019,83.0,1988,11.0,22,3,0,560000.0
2019,83.0,1980,26.0,19,3,6,640000.0
2018,94.0,2014,8.0,25,3,7,533000.0
2007,121.0,1987,2.0,2,4,6,255000.0
2007,143.0,1992,5.0,12,5,9,305000.0
2019,72.0,1978,2.0,5,2,1,350000.0
2002,122.0,1993,5.0,2,4,6,288000.0
2019,94.0,2010,5.0,17,3,5,335000.0
2005,91.0,2002,14.0,23,3,5,202000.0
2008,67.0,1978,5.0,5,2,1,280000.0
2022,144.0,1997,2.0,3,5,9,740000.0
2023,68.0,2017,11.0,8,2,5,610000.0
2001,105.0,1982,8.0,16,3,5,258000.0
2022,88.0,2003,14.0,23,3,3,510000.0
2023,82.0,1980,5.0,1,2,1,430000.0
2016,67.0,1984,5.0,14,2,1,305000.0
2002,73.0,1987,5.0,3,2,5,137000.0
2011,146.0,1987,5.0,3,5,12,530000.0
2010,65.0,1972,11.0,8,2,6,330000.0
2006,121.0,1988,5.0,22,4,6,360000.0
2005,92.0,1980,5.0,1,3,1,220000.0
2011,104.0,1990,5.0,9,3,5,341000.0
2015,91.0,1977,11.0,6,3,1,325888.0
2021,128.0,1993,8.0,21,4,6,508000.0
2007,114.0,2001,8.0,23,4,7,287000.0
2006,104.0,1994,8.0,6,3,5,203000.0
2021,87.0,2000,5.0,23,3,3,390000.0
2017,146.0,1992,14.0,14,5,9,705000.0
2015,103.0,1985,5.0,9,3,5,365000.0
2015,103.0,1999,14.0,15,3,5,371888.0
2016,112.0,2003,14.0,23,4,7,437000.0
2006,123.0,1993,8.0,21,4,6,255000.0
2002,100.0,1997,8.0,6,3,5,204200.0
2010,124.0,1995,5.0,15,4,6,391000.0
2003,122.0,1989,2.0,13,4,6,238800.0
2005,84.0,1986,2.0,2,3,0,149000.0
2008,103.0,1986,20.0,8,3,5,415000.0
2002,84.0,1986,2.0,18,3,0,264000.0
2003,74.0,1988,8.0,2,2,5,162800.0
2020,92.0,2015,14.0,23,3,5,430000.0
2024,94.0,2018,2.0,9,3,5,585000.0
2021,126.0,1994,2.0,21,4,6,520000.0
2013,118.0,1981,11.0,1,4,6,630000.0
2021,91.0,1987,8.0,6,3,1,392000.0
2004,64.0,1987,8.0,2,2,0,135000.0
2019,90.0,2011,29.0,1,3,17,758888.0
2004,84.0,1986,14.0,14,3,0,214000.0
2015,68.0,1981,11.0,0,2,1,410000.0
